Database???Annual
Year£ºLATEST10
Indicators,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
Number of Health Care Institutions(unit),1071000,1032918,1030935,1022922,1007579,997433,986649,983394,983528,981432
Number of Hospitals(unit),39000,36976,36570,35394,34354,33009,31056,29140,27587,25860
Number of General Hospitals(unit),,20190,20307,20133,19963,19693,18921,18020,17430,16524
Number of Hospitals Specialized in Traditional Chinese Medicine(unit),,4779,4630,4426,4221,3977,3695,3462,3267,3115
Number of Specialized Hospitals(unit),,10000,9699,9021,8531,7900,7220,6642,6023,5478
Health Care Institutions at Grassroot Level(unit),1016000,979768,977790,970036,954390,943639,933024,926518,920770,917335
Number of Community Health Service Centers(unit),37000,36448,36160,35365,35013,34997,34652,34327,34321,34238
Number of Urban Health Centers(unit),,,,,,,,,524,595
Number of Township Health Service Centers(unit),34000,33917,34943,35762,36112,36461,36551,36795,36817,36902
Number of Village Clinics(unit),583000,587749,599292,608828,616094,622001,632057,638763,640536,645470
Number of Outpatient Department(unit),362000,321123,306883,289542,266659,249654,229221,216187,208572,200130
Number of Specialized Public Health Institutions(unit),12000,12436,13276,14492,15958,18033,19896,24866,31927,35029
Number of Center for Disease Control and Prevention(unit),3426,3386,3376,3384,3403,3443,3456,3481,3478,3490
Number of Specialized Disease Prevention & Treatment Institution(unit),,856,932,1048,1128,1161,1200,1213,1234,1242
Number of Women and Children Care Agencies(unit),,3031,3032,3052,3071,3080,3077,3063,3078,3098
Number of Health Inspection Institution(unit),2791,2944,3010,2934,2869,2949,2992,2986,2986,2975
Note:1.Number of village clinics was included in health care institutions.
"¡¡¡¡¡¡2.Since 2002, health care institutions no longer includes headquarters of higher and secondary medical schools, drug test institutions, frontier health and quarantine institutions and fami"
¡¡¡¡¡¡3.The reasons of decrease of community health service centers (stations) in 2008 is that 5000 rural community health service stations in Jiangsu are divided into village clinics.
"¡¡¡¡¡¡4.Before 1996, outpatient departments did not include private clinics."
Data Sources£ºNational Bureau of Statistics
